SCHOOL_ID,SCHOOL_NAME,SCHOOL_TYPE,ACADEMIC_YEAR,SPORT_CODE,SPORT_NAME,NCAA_DIVISION,NCAA_SUBDIVISION,NCAA_CONFERENCE,FOURYEAR_ATHLETES,FOURYEAR_SCORE,FOURYEAR_ELIGIBILITY,FOURYEAR_RETENTION,2014_ATHLETES,2014_SCORE,2014_ELIGIBILITY,2014_RETENTION,2013_ATHLETES,2013_SCORE,2013_ELIGIBILITY,2013_RETENTION,2012_ATHLETES,2012_SCORE,2012_ELIGIBILITY,2012_RETENTION,2011_ATHLETES,2011_SCORE,2011_ELIGIBILITY,2011_RETENTION,2010_ATHLETES,2010_SCORE,2010_ELIGIBILITY,2010_RETENTION,2009_ATHLETES,2009_SCORE,2009_ELIGIBILITY,2009_RETENTION,2008_ATHLETES,2008_SCORE,2008_ELIGIBILITY,2008_RETENTION,2007_ATHLETES,2007_SCORE,2007_ELIGIBILITY,2007_RETENTION,2006_ATHLETES,2006_SCORE,2006_ELIGIBILITY,2006_RETENTION,2005_ATHLETES,2005_SCORE,2005_ELIGIBILITY,2005_RETENTION,2004_ATHLETES,2004_SCORE,2004_ELIGIBILITY,2004_RETENTION
100654,Alabama A&M University,0,2014,2,Men's Basketball,1,2,Southwestern Athletic Conference,43,964,0.9177,0.988,12,958,0.9167,1.0,10,975,0.9,1.0,8,1000,1.0,1.0,13,940,0.88,0.96,12,889,0.9565,0.8182,8,844,0.875,0.8125,12,915,0.9167,0.913,14,964,0.9643,0.9643,13,923,0.9615,0.8462,11,909,0.9091,0.9091,10,950,0.95,0.95
100663,University of Alabama at Birmingham,0,2014,2,Men's Basketball,1,1,Conference USA,49,979,1.0,0.9462,13,980,1.0,0.96,12,955,1.0,0.9091,13,980,1.0,0.96,11,1000,1.0,0.9524,11,1000,1.0,1.0,12,732,0.7143,0.75,14,961,0.9259,0.9583,17,759,0.7241,0.7931,13,840,0.8,0.88,13,904,0.8846,0.8846,13,942,0.9231,0.9615
100724,Alabama State University,0,2014,2,Men's Basketball,1,2,Southwestern Athletic Conference,54,868,0.8269,0.8812,14,944,0.8889,0.963,13,880,0.8462,0.875,13,900,0.8,0.96,14,745,0.7692,0.72,11,886,0.9091,0.8636,13,800,0.7692,0.8333,13,875,0.84,0.913,14,889,0.9259,0.8519,12,957,0.913,1.0,12,978,1.0,0.9565,11,909,0.8636,0.9546
100751,University of Alabama,0,2014,2,Men's Basketball,1,1,Southeastern Conference,49,974,1.0,0.9362,13,960,1.0,0.92,11,952,1.0,0.9048,13,1000,1.0,1.0,12,958,1.0,0.9167,12,1000,1.0,1.0,12,1000,1.0,1.0,12,979,1.0,0.9565,13,917,0.9583,0.875,11,975,1.0,0.95,12,818,0.8182,0.7727,12,1000,1.0,1.0
100858,Auburn University,0,2014,2,Men's Basketball,1,1,Southeastern Conference,52,946,0.9485,0.931,13,1000,1.0,1.0,13,936,1.0,0.8696,13,896,0.8462,0.9546,13,957,0.9583,0.913,15,966,0.931,0.931,12,938,0.9583,0.9167,13,833,0.875,0.7917,11,1000,0.9546,1.0,14,904,0.9231,0.8077,13,870,0.913,0.8261,12,848,0.913,0.7826
101480,Jacksonville State University,0,2014,2,Men's Basketball,1,2,Ohio Valley Conference,51,952,0.9583,0.9348,13,956,0.9565,0.9546,11,977,1.0,0.9546,14,980,1.0,0.9167,13,898,0.88,0.9167,10,974,1.0,0.9474,13,940,1.0,0.88,14,769,0.7692,0.7692,13,808,0.8462,0.7692,13,923,0.9231,0.9231,13,820,0.8,0.84,11,905,0.9048,0.9048
102049,Samford University,1,2014,2,Men's Basketball,1,2,Southern Conference,55,946,0.9623,0.9091,14,962,1.0,0.875,14,851,0.875,0.8261,14,1000,1.0,0.963,13,961,0.9615,0.96,14,1000,1.0,1.0,12,1000,1.0,1.0,12,1000,1.0,1.0,13,940,0.96,0.92,13,962,0.9615,0.9615,10,1000,1.0,1.0,15,983,0.9667,1.0
102094,University of South Alabama,0,2014,2,Men's Basketball,1,1,Sun Belt Conference,50,946,0.9895,0.8989,13,939,1.0,0.875,13,913,0.9583,0.8636,12,957,1.0,0.913,12,977,1.0,0.95,13,917,0.875,0.9167,12,814,0.8261,0.8,12,955,0.9546,0.9091,13,904,0.9615,0.8462,14,889,0.9259,0.8519,13,923,0.9615,0.8846,14,796,0.8148,0.7778
102368,Troy University,0,2014,2,Men's Basketball,1,1,Sun Belt Conference,52,949,0.9802,0.9167,13,980,1.0,0.9583,13,980,1.0,0.9583,13,939,1.0,0.875,13,898,0.92,0.875,16,932,0.9,0.9655,13,1000,1.0,0.9583,13,980,0.9615,1.0,14,906,0.9259,0.8846,13,880,0.92,0.84,13,942,0.9615,0.8846,12,936,0.875,0.9565
104151,Arizona State University,0,2014,2,Men's Basketball,1,1,Pac-12 Conference,51,1000,0.99,0.978,13,1000,1.0,1.0,13,1000,0.96,0.96,12,1000,1.0,0.9524,13,1000,1.0,1.0,12,936,1.0,0.8696,12,933,0.913,0.9091,12,1000,1.0,1.0,11,977,1.0,0.9091,12,979,0.9583,0.875,14,784,0.8077,0.76,16,895,0.8966,0.8929
